id;date;author;account_address;followers_count;following_count;text;parent_post_id;in_reply_to_id;in_reply_to_account_address;language;permalink;favourites_count;replies_count;reblogs_count;cluster_label;lang
99527669732664544;2018-02-15T05:15:18.341Z;FairyAmbassador;FairyAmbassador@witches.town;12;24;"I only have one thing to say about
#Parkland \\-- This is an opportunity for
me to learn to be powerless.

";;;;en;https://mastodon.social/@FairyAmbassador@witches.town/99527669732664544;0;0;0;8: Cluster #8;en
99528217265181432;2018-02-15T07:34:33.062Z;Yorgl;Yorgl@mastodon.social;241;118;"RT @TakedownMRAs@twitter.com: If only there was some kind of clue with these
mass shootings, some pattern we could look at.  
#Parkland  
#GunControlNow  
https://twitter.com/TakedownMRAs/status/964037089699364864";;;;en;https://mastodon.social/@Yorgl/99528217265181432;1;0;0;3: Cluster #3;en
99530150049892444;2018-02-15T15:46:04.983Z;eduardostalinho;eduardostalinho@mastodon.horde.net.br;117;59;"RT @JustCallMeGlen@twitter.com  
Thoughts and Prayers® and Now Is Not The Time® are registered trademarks of
the Republican National Committee, and the National Rifle Association.

Marcas Registradas.

All Rights Reserved.

#Parkland
#GunReformNow

";;;;en;https://mastodon.social/@eduardostalinho@mastodon.horde.net.br/99530150049892444;0;0;0;3: Cluster #3;en
99530229803223296;2018-02-15T16:06:22.047Z;voxdotcombot;oxdotcombot@social.heckin.tech;130;0;"President Trump will address the high school shooting in
#[Parkland], Florida. Watch live:
https://t.co/TzpwgvZ7wW";;;;en;https://mastodon.social/@oxdotcombot@social.heckin.tech/99530229803223296;0;0;0;1: Cluster #1;en
99536294933103313;2018-02-16T17:48:48.480Z;ofehrmedia;ofehrmedia@mastodon.social;8;28;"FBI hat prior information on
#Parkland shooter, but didn't pass it
on to FBI Miami field office https://www.fbi.gov/news/pressrel/press-
releases/fbi-statement-on-the-shooting-in-parkland-
florida

";;;;en;https://mastodon.social/@ofehrmedia/99536294933103313;0;0;0;2: Cluster #2;en
99565938635149543;2018-02-21T23:27:35.457Z;sivy;sivy@toot.cafe;160;3;"Discussing #parkland with my own 17yo, told
her the story of my own experience in a school shooting; our nation has
learned nothing in the almost 30 years since, holding out hope for the next
generation.";;;;en;https://mastodon.social/@sivy@toot.cafe/99565938635149543;0;0;0;1: Cluster #1;en
99589797635021618;2018-02-26T04:35:14.900Z;dysperdis;dysperdis@lgbt.io;16;15;"hey so

can we all agree to be really careful about not putting the
#Parkland kids on too high of a pedestal?

";;;;en;https://mastodon.social/@dysperdis@lgbt.io/99589797635021618;0;0;0;8: Cluster #8;en
99592334288971251;2018-02-26T15:20:21.239Z;boingboingbot;boingboingbot@botsin.space;738;3;"The Thoughts & Prayers makeup tutorial https://boingboing.net/2018/02/26/the-
thoughts-prayers-mak.html
#thoughtsandprayers
#Parkland
#makeup
#satire
#Video
#Post";;;;;https://mastodon.social/@boingboingbot@botsin.space/99592334288971251;0;0;0;5: Cluster #5;en
99593080516204133;2018-02-26T18:30:07.686Z;politifactbot;olitifactbot@social.heckin.tech;23;0;"Before #[Parkland] shooting, school
security spending didn't get much attention in Tallahassee. We have been
tracking…
https://t.co/t7qhWedeml";;;;en;https://mastodon.social/@olitifactbot@social.heckin.tech/99593080516204133;0;0;0;3: Cluster #3;en
99602876001596891;2018-02-28T12:01:14.933Z;politifactbot;olitifactbot@social.heckin.tech;23;0;"After #[Parkland] shooting,
@RepTimRyan said 70-80% NRA members support background checks. Polls back him
up, but num…
https://t.co/oBxPZOlvLH";;;;en;https://mastodon.social/@olitifactbot@social.heckin.tech/99602876001596891;0;0;0;3: Cluster #3;en
